StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Age,Gender,University,Course,City,Real_1,Real_2,Real_3,Real_4,Real_5,Real_6,Real_7,Real_8,Real_9,Real_10,Real_11,Real_12,Real_13,Real_14,Real_15,Real_16,Real_17,Real_18,Real_19,Real_20,Real_21,Real_22,Real_23,Real_24,Real_25,Reported Raw,Reported_1,Reported_2,Reported_3,Reported_4,Reported_5,Reported_6,Reported_7,Reported_8,Reported_9,Reported_10,Reported_11,Reported_12,Reported_13,Reported_14,Reported_15,Reported_16,Reported_17,Reported_18,Reported_19,Reported_20,Reported_21,Reported_22,Reported_23,Reported_24,Reported_25,Pair?,Result,Did you manipulate?,All reasons,All reasons_9_TEXT,Exchange?,Exchange?_1_TEXT,IsHatBetter?,Understanding,Q26
43173.69097,43173.69583,0,141.226.161.152,100,452,1,43173.69583,R_2xFatH1gJoKrTg5,,,,,32.06669617,34.76669312,anonymous,HE,28,1,4,1,1,1,19,3,4,5,7,2,9,8,15,12,6,13,16,25,11,20,22,24,21,23,14,17,18,10,1.איכילוב-סוראסקי 2.וולפסון 3.קפלן 4.שיבא 5.רבין-בילינסון 6.מאיר 7.אסף-הרופא 8.רמבם 9.כרמל 10.סורוקה 11.הדסה 12.בני-ציון 13.אסותא-אשדוד 14.רבין-השרון 15.שערי-צדק 16.המרכזי-בעמק 17.הלל-יפה 18.לניאדו 19.מעיני-הישועה 20.יוספטל 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,1,"1,3,5,6,8,9",לא היה מקום אחר לציין אז אכתוב כאן. לא יתכן ש190 איש שמו זיו בעדיפות 1-24 ועדיין המערכת בחרה אותי במקום 25. כמו שיש הבדל בהעדפות 1-3 לשאר כך גם לקבל עדיפות 25-23 שונה מאד מסתם לקבל עדיפות 20. אולי עדיף להתחשב קצת באנשים ולא לתת עדיפות 25.,2,,1,3,1
43173.69583,43173.70069,0,132.64.171.105,100,434,1,43173.70069,R_Y6sPlSC5cgwHZy9,,,,,31.77999878,35.22999573,anonymous,HE,28,1,4,1,45,4,17,1,3,8,9,6,5,10,15,2,13,7,12,23,18,16,25,24,22,20,11,19,21,14,1.הדסה 2.רבין-השרון 3.קפלן 4.שערי-צדק 5.רבין-בילינסון 6.איכילוב-סוראסקי 7.רמבם 8.כרמל 9.בני-ציון 10.אסף-הרופא 11.וולפסון 12.מאיר 13.שיבא 14.אסותא-אשדוד 15.יוספטל 16.סורוקה 17.המרכזי-בעמק 18.הלל-יפה 19.נצרת 20.מעיני-הישועה 21.לניאדו 22.נהריה 23.ברזילי 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,"1,3,4,5,6,7",,3,,2,2,1
43173.70417,43173.71319,0,79.176.31.231,100,787,1,43173.71319,R_3RjYiztoNSLshhE,,,,,31.5,34.75,anonymous,HE,30,3,2,1,67,1,21,10,7,3,5,9,19,13,12,15,2,17,6,25,11,20,22,24,18,23,14,8,16,4,1.איכילוב-סוראסקי 2.וולפסון 3.מאיר 4.אסותא-אשדוד 5.אסף-הרופא 6.סורוקה 7.רבין-השרון 8.מעיני-הישועה 9.שיבא 10.רבין-בילינסון 11.הלל-יפה 12.שערי-צדק 13.קפלן 14.בני-ציון 15.רמבם 16.לניאדו 17.כרמל 18.נצרת 19.הדסה 20.המרכזי-בעמק 21.יוספטל 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,2,,,3,,2,4,1
43173.71042,43173.72431,0,87.69.40.133,100,1214,1,43173.72431,R_beDC78z5nEDGJGx,,,,,32.81559753,34.98919678,anonymous,HE,31,1,5,1,54,16,6,10,22,12,13,11,7,14,17,3,15,2,18,25,4,5,20,23,24,21,1,19,9,8,1.בני-ציון2.כרמל3.הלל-יפה 4.לניאדו 5.הדסה6 .המרכזי-בעמק 7.אסותא-אשדוד 8.יוספטל 9.וולפסון 10.רבין-בילינסון 11.רמבם 12.מעיני-הישועה 13.איכילוב-סוראסקי 14.שיבא 15.אסף-הרופא 16.מאיר 17.סורוקה 18.קפלן 19.שערי-צדק 20.ברזילי 21.רבין-השרון 22.נהריה 23.נצרת 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,"3,6,8",,3,,1,2,1
43173.72222,43173.72986,0,80.74.107.118,100,644,1,43173.72986,R_2cphZ4kyaHfepzw,,,,,31.77999878,35.22999573,anonymous,HE,27,2,4,1,5,2,25,3,8,1,6,12,4,7,11,16,5,17,20,23,14,10,21,22,24,19,18,13,15,9,,8,15,10,5,1,3,6,13,4,12,9,2,11,16,25,19,17,22,24,21,23,18,20,14,7,2,17,1,"1,3,5,6",,2,,2,3,1
43173.60069,43173.76736,0,80.246.133.137,100,14423,1,43173.76736,R_1jUoLtPeEd2oEj7,,,,,32.06669617,34.76669312,anonymous,HE,31,2,2,1,67,1,17,2,7,3,4,5,20,16,21,8,6,10,19,13,15,12,25,14,24,11,9,22,23,18,,1,18,2,6,4,9,5,14,11,17,3,10,7,15,21,16,13,22,23,25,19,8,20,24,12,1,1,1,"2,4,5",,3,,1,1,1
43173.69861,43173.77083,0,84.229.22.19,100,6269,1,43173.77083,R_1pzkWSu89AJZVa1,,,,,32.06669617,34.76669312,anonymous,HE,23,1,4,1,45,1,10,4,9,12,6,3,2,13,17,8,5,16,14,24,18,22,20,21,11,19,15,23,25,7,1.איכילוב-סוראסקי 2.הדסה 3.וולפסון 4.אסף-הרופא 5.אסותא-אשדוד 6.שיבא 7.רבין-השרון 8.יוספטל 9.מאיר 10.קפלן 11.רבין-בילינסון 12.רמבם 13.כרמל 14.בני-ציון 15.סורוקה 16.שערי-צדק 17.נצרת 18.הלל-יפה 19.המרכזי-בעמק 20.מעיני-הישועה 21.נהריה 22.ברזילי 23.רבקה-זיו 24.פוריה 25.לניאדו,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,,3,,1,2,1
43173.78472,43173.79236,0,109.66.0.94,100,648,1,43173.79236,R_3nISDjOfZsNn3wF,,,,,32.06669617,34.76669312,anonymous,HE,29,1,4,1,45,18,7,13,21,4,6,14,2,15,1,12,5,11,3,16,19,8,25,9,24,17,10,22,20,23,1.שערי-צדק 2.הדסה 3.מאיר 4.וולפסון 5.קפלן 6.איכילוב-סוראסקי 7.רבין-בילינסון 8.אסף-הרופא 9.שיבא 10.רמבם 11.סורוקה 12.בני-ציון 13.כרמל 14.המרכזי-בעמק 15.רבין-השרון 16.יוספטל 17.אסותא-אשדוד 18.נצרת 19.לניאדו 20.הלל-יפה 21.מעיני-הישועה 22.פוריה 23.נהריה 24.ברזילי 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,1,"2,3,4,5,8",,3,,3,1,1
43173.80208,43173.80625,0,70.160.228.139,100,337,1,43173.80625,R_3ezydgFgVAwSomZ,,,,,36.85299683,-76.28820038,anonymous,HE,30,1,5,1,1,3,19,1,10,2,4,5,14,11,18,8,17,7,16,25,12,9,15,23,24,21,13,20,22,6,1.רבין-בילינסון 2.מאיר 3.אסף-הרופא 4.וולפסון 5.אסותא-אשדוד 6.הלל-יפה 7.רבין-השרון 8.קפלן 9.שיבא 10.המרכזי-בעמק 11.רמבם 12.ברזילי 13.כרמל 14.בני-ציון 15.סורוקה 16.הדסה 17.איכילוב-סוראסקי 18.יוספטל 19.שערי-צדק 20.מעיני-הישועה 21.לניאדו 22.נהריה 23.נצרת 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,1,"1,4,5,8",,3,,2,2,1
43173.84097,43173.84653,0,84.109.74.135,100,465,1,43173.84653,R_YccxNdVQJOmKyNb,,,,,31.77999878,35.22999573,anonymous,HE,26,1,4,1,22,12,24,2,13,5,4,3,10,11,17,6,14,9,1,23,15,19,18,22,25,8,16,21,20,7,1.רבין-בילינסון 2.הדסה 3.אסף-הרופא 4.אסותא-אשדוד 5.שערי-צדק 6.איכילוב-סוראסקי 7.רמבם 8.שיבא 9.סורוקה 10.מאיר 11.וולפסון 12.כרמל 13.רבין-השרון 14.קפלן 15.נהריה 16.הלל-יפה 17.בני-ציון 18.יוספטל 19.המרכזי-בעמק 20.ברזילי 21.נצרת 22.מעיני-הישועה 23.פוריה 24.רבקה-זיו 25.לניאדו,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,1,"1,3,6",,3,,3,2,1
43173.83819,43173.84931,0,84.110.55.103,100,964,1,43173.84931,R_206VXmvdyMo5Beh,,,,,32.06669617,34.76669312,anonymous,HE,25,2,4,1,56,16,19,2,15,5,8,3,4,7,13,9,14,12,1,22,10,11,24,21,25,20,18,17,23,6,,7,17,6,14,11,3,9,15,2,19,8,16,10,1,21,5,18,24,23,25,22,13,12,20,4,2,16,1,"2,5",,3,,3,2,1
43173.83819,43173.85486,0,5.28.147.118,100,1496,1,43173.85486,R_27j9eEy6fpThH4v,,,,,32.06669617,34.76669312,anonymous,HE,27,2,4,1,45,3,22,2,12,11,8,6,1,10,7,5,13,14,4,19,15,23,21,24,20,25,17,18,16,9,1.הדסה 2.שערי-צדק 3.סורוקה 4.אסף-הרופא 5.וולפסון 6.איכילוב-סוראסקי 7.רבין-בילינסון 8.רמבם 9.מאיר 10.רבין-השרון 11.הלל-יפה 12.אסותא-אשדוד 13.שיבא 14.בני-ציון 15.כרמל 16.לניאדו 17.יוספטל 18.קפלן 19.מעיני-הישועה 20.המרכזי-בעמק 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,"2,3,4,5,6",,3,,1,2,1
43173.87361,43173.87986,0,77.125.42.114,100,535,1,43173.87986,R_DbLcQmungF5e7VT,,,,,32.06669617,34.76669312,anonymous,HE,30,1,4,1,1,1,19,2,4,3,10,6,14,8,15,12,9,7,16,25,11,23,20,24,21,22,13,18,17,5,,1,20,4,5,2,7,6,15,8,17,12,9,13,14,25,10,21,22,24,16,23,11,19,18,3,2,1,1,"3,4,5",,3,,3,4,1
43173.65208,43173.9375,0,77.138.96.148,100,24646,1,43173.9375,R_26lEszMQhhgYzne,,,,,32.79220581,35.53120422,anonymous,HE,30,1,5,2,12,7,20,8,9,6,4,16,15,13,14,1,10,12,3,22,17,5,24,21,25,23,11,19,18,2,1.איכילוב-סוראסקי 2.מאיר 3.אסף-הרופא 4.אסותא-אשדוד 5.וולפסון 6.סורוקה 7.רמבם 8.הדסה 9.רבין-בילינסון 10.שיבא 11.המרכזי-בעמק 12.בני-ציון 13.שערי-צדק 14.רבין-השרון 15.קפלן 16.כרמל 17.הלל-יפה 18.יוספטל 19.מעיני-הישועה 20.לניאדו 21.פוריה 22.נצרת 23.רבקה-זיו 24.נהריה 25.ברזילי,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,1,"2,3,5",,2,,1,1,1
43173.91319,43173.93889,0,109.67.20.61,100,2221,1,43173.93889,R_2c5ZQ7TNemV6dWF,,,,,32.06669617,34.76669312,anonymous,HE,29,1,5,2,10,3,25,4,9,6,1,2,16,8,17,15,7,13,19,20,10,11,18,22,24,21,14,23,12,5,,16,22,15,18,10,1,14,5,4,6,8,3,11,7,25,9,13,17,24,19,23,12,20,21,2,2,21,1,"1,3,4,5,6,7,8",,2,,1,2,1
43173.9625,43173.96667,0,188.120.148.38,100,357,1,43173.96667,R_2YnBjo1UHFdwpWF,,,,,32.06669617,34.76669312,anonymous,HE,33,2,1,2,1,1,11,2,7,3,6,4,17,20,19,13,5,15,18,25,9,14,22,23,21,24,16,10,12,8,1.איכילוב-סוראסקי 2.מאיר 3.וולפסון 4.הלל-יפה 5.רבין-בילינסון 6.שיבא 7.רמבם 8.הדסה 9.סורוקה 10.כרמל 11.בני-ציון 12.שערי-צדק 13.אסף-הרופא 14.המרכזי-בעמק 15.רבין-השרון 16.קפלן 17.אסותא-אשדוד 18.מעיני-הישועה 19.יוספטל 20.לניאדו 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,1,"1,3,5,8",,3,,1,2,1
43173.9875,43173.99444,0,176.13.236.189,100,618,1,43173.99444,R_3MsbYuM64omiKpF,,,,,31.5,34.75,anonymous,HE,29,2,5,2,34,3,22,2,4,7,5,1,11,9,12,14,6,16,20,25,13,21,18,24,19,23,17,10,15,8,1.שיבא 2.וולפסון 3.אסף-הרופא 4.רבין-השרון 5.רבין-בילינסון 6.איכילוב-סוראסקי 7.אסותא-אשדוד 8.קפלן 9.מאיר 10.מעיני-הישועה 11.שערי-צדק 12.הלל-יפה 13.הדסה 14.לניאדו 15.בני ציון 16.כרמל 17.רמבם 18.סורוקה 19.המרכזי-בעמק 20.יוספטל 21.ברזילי 22.נצרת 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,1,"3,6",,1,קיבלתי את מקום 24 שלי. החלפתי עם מישהי שקיבלה ברזילי והייתה מעוניינת בהחלפה. ברזילי קצת פחות גרוע מפוריה מבחינתי מבחינת מרחק מהבית ולכן החלפתי.,1,1,1
43174.00139,43174.00903,0,80.74.107.118,100,669,1,43174.00903,R_3dLpyiDBXvnzyAh,,,,,31.77999878,35.22999573,anonymous,HE,29,1,4,1,45,7,21,6,11,13,18,9,1,10,2,3,17,4,5,23,14,19,15,20,25,16,8,24,22,12,1.הדסה 2.שערי-צדק 3.איכילוב-סוראסקי 4.רבין-בילינסון 5.שיבא 6.רמבם 7.כרמל 8.סורוקה 9.קפלן 10.מאיר 11.אסף-הרופא 12.בני-ציון 13.רבין-השרון 14.הלל-יפה 15.אסותא-אשדוד 16.וולפסון 17.לניאדו 18.יוספטל 19.ברזילי 20.נהריה 21.המרכזי-בעמק 22.מעיני-הישועה 23.נצרת 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,"2,3,5",,3,,1,1,1
43173.70764,43174.02569,0,141.226.217.85,100,27467,1,43174.02569,R_4YGXiQ21n90KMsF,,,,,31.5,34.75,anonymous,HE,25,2,5,1,54,4,12,2,10,7,9,5,16,11,18,3,14,1,17,25,13,15,22,24,20,23,6,21,19,8,,12,15,13,9,7,6,14,17,10,18,11,8,1,16,25,4,3,22,24,20,23,2,19,21,5,2,4,1,"1,3,4,5,6",,2,,1,4,1
43174.325,43174.33472,0,37.26.147.179,100,842,1,43174.33472,R_QbO7Yqmro9m0xO1,,,,,32.06669617,34.76669312,anonymous,HE,29,2,5,2,54,9,16,6,8,1,2,10,5,11,3,7,18,4,19,21,17,13,22,24,25,14,12,23,15,20,,11,18,12,15,2,1,7,6,3,5,13,10,8,17,24,4,14,16,25,21,23,9,20,22,19,2,3,1,"1,5,6",,3,,2,3,1
43174.4125,43174.41597,0,192.114.91.229,100,328,1,43174.41597,R_1OT3P8rB7WaY07Q,,,,,31.77999878,35.22999573,anonymous,HE,24,2,4,1,18,15,20,18,9,12,11,13,16,10,17,1,14,3,7,24,6,5,25,23,19,4,2,22,21,8,1.בני-ציון 2.כרמל 3.המרכזי-בעמק 4.איכילוב-סוראסקי 5.רבין-בילינסון 6.שיבא 7.רמבם 8.הדסה 9.נהריה 10.סורוקה 11.מאיר 12.שערי-צדק 13.קפלן 14.אסף-הרופא 15.רבין-השרון 16.אסותא-אשדוד 17.הלל-יפה 18.וולפסון 19.יוספטל 20.נצרת 21.מעיני-הישועה 22.לניאדו 23.ברזילי 24.רבקה-זיו 25.פוריה,5,13,8,9,11,23,17,12,1,6,20,2,24,10,19,22,25,21,18,16,4,15,14,7,3,2,4,1,"1,2,4,5,7,8",,3,,3,2,1
43174.29653,43174.44861,0,2.53.152.213,100,13091,1,43174.44861,R_3R7mRXx3vlTpEYS,,,,,32.06669617,34.76669312,anonymous,HE,26,2,2,1,61,10,25,1,12,2,4,13,11,6,5,7,16,15,8,23,19,9,20,22,21,24,14,17,18,3,1.רבין-בילינסון 2.מאיר 3.אסף-הרופא 4.אסותא-אשדוד 5.וולפסון 6.קפלן 7.שערי-צדק 8.איכילוב-סוראסקי 9.שיבא 10.רבין-השרון 11.הדסה 12.סורוקה 13.הלל-יפה 14.המרכזי-בעמק 15.יוספטל 16.רמבם 17.בני-ציון 18.כרמל 19.מעיני-הישועה 20.לניאדו 21.ברזילי 22.נצרת 23.נהריה 24.רבקה-זיו 25.פוריה,7,9,22,12,14,8,1,19,23,21,3,24,18,16,4,25,17,15,20,10,11,5,2,13,6,2,5,1,"3,4,5,6,8",,2,,1,3,1
43174.47153,43174.50069,0,81.218.106.146,100,2502,1,43174.50069,R_3HO0XBH9no8cnpT,,,,,32.96560669,35.50050354,anonymous,HE,32,1,5,2,21,23,24,14,20,12,15,13,8,16,7,1,17,3,11,4,21,2,22,6,25,5,10,19,18,9,1.המרכזי-בעמק 2.רמבם 3.נהריה 4.כרמל 5.פוריה 6.רבקה-זיו 7.בני-ציון 8.שערי-צדק 9.הדסה 10.שיבא 11.מאיר 12.מעיני-הישועה 13.אסותא-אשדוד 14.רבין-בילינסון 15.לניאדו 16.הלל-יפה 17.רבין-השרון 18.סורוקה 19.קפלן 20.וולפסון 21.אסף-הרופא 22.ברזילי 23.יוספטל 24.איכילוב-סוראסקי 25.נצרת,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,1,"1,5,7,8",,1,מה שקיבלתי לא שוה את מאמץ הנסיעה,1,3,1
43173.97986,43176.92917,0,46.117.40.169,100,254789,1,43176.92917,R_3scXbl18MhFDLi4,,,,,31.5,34.75,anonymous,HE,29,2,2,1,67,6,18,2,7,11,8,5,13,4,10,14,9,15,1,24,12,22,20,25,19,23,16,21,17,3,1.סורוקה 2.אסותא-אשדוד 3.קפלן 4.רבין-בילינסון 5.איכילוב-סוראסקי 6.אסף-הרופא 7.שיבא 8.הדסה 9.שערי-צדק 10.יוספטל 11.רבין-השרון 12.מאיר 13.וולפסון 14.הלל-יפה 15.לניאדו 16.מעיני-הישועה 17.רמבם 18.כרמל 19.בני-ציון 20.נצרת 21.ברזילי 22.המרכזי-בעמק 23.רבקה-זיו 24.נהריה 25.פוריה,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,1,"1,2,4,5,8",,3,,1,3,1
43176.36042,43176.94167,0,80.179.96.90,100,50235,1,43176.94167,R_RUJrkTbYd3NZHrz,,,,,32.81559753,34.98919678,anonymous,HE,29,1,5,2,34,2,13,1,5,4,10,12,17,18,16,3,11,6,14,24,15,8,21,23,25,22,7,19,20,9,,6,21,1,2,5,3,9,16,14,15,7,4,11,17,25,10,13,22,24,20,23,12,18,19,8,2,20,1,"1,3,8,9","המקום הראשון היה בית החולים שהכי רציתי, ואחריו במקומות 2 עד 4 שמתי בתי חולים שלפי שנים קודמות הייתה אפשרות מסוימת לקבל אותם...",3,,1,3,1
43177.07917,43177.08681,0,141.226.123.212,100,642,1,43177.08681,R_2dgqP3fHHvgjDAv,,,,,32.81559753,34.98919678,anonymous,HE,32,1,4,1,45,1,15,2,6,3,7,4,8,13,9,10,5,11,16,25,18,19,22,23,20,24,12,17,21,14,,11,14,9,7,8,4,12,3,5,1,13,2,15,10,24,18,17,22,25,21,23,16,19,20,6,2,24,1,"1,3,4,5,6,7",,3,,1,1,1
43177.35069,43177.35903,0,37.26.147.255,100,729,1,43177.35903,R_22Yy8QngihPfTBv,,,,,32.06669617,34.76669312,anonymous,HE,31,2,3,1,54,6,21,7,8,10,19,17,11,12,14,3,15,2,13,24,4,5,23,25,16,20,1,18,22,9,1.בני-ציון 2.כרמל 3.רמבם 4.המרכזי-בעמק 5.איכילוב-סוראסקי 6.רבין-בילינסון 7.הלל-יפה 8.קפלן 9.מאיר 10.שיבא 11.הדסה 12.סורוקה 13.מעיני-הישועה 14.אסותא-אשדוד 15.שערי-צדק 16.רבין-השרון 17.אסף-הרופא 18.וולפסון 19.יוספטל 20.נצרת 21.לניאדו 22.נהריה 23.ברזילי 24.פוריה 25.רבקה-זיו,13,19,12,3,5,14,2,1,23,22,15,10,20,18,16,6,7,17,8,11,9,21,25,4,24,2,4,1,"2,3,5,8",,3,,3,2,1
43177.36458,43177.37014,0,46.116.105.138,100,497,1,43177.37014,R_vJ3UUjLEuhL8sRb,,,,,32.06669617,34.76669312,anonymous,HE,27,1,3,1,54,9,14,7,21,10,15,6,23,17,24,2,11,4,8,25,3,1,22,18,16,19,5,13,20,12,1.המרכזי-בעמק 2.בני-ציון 3.רמבם 4.הלל-יפה 5.פוריה 6.סורוקה 7.אסותא-אשדוד 8.שיבא 9.כרמל 10.איכילוב-סוראסקי 11.וולפסון 12.מאיר 13.הדסה 14.אסף-הרופא 15.רבין-בילינסון 16.קפלן 17.רבין-השרון 18.ברזילי 19.שערי-צדק 20.נצרת 21.נהריה 22.מעיני-הישועה 23.רבקה-זיו 24.יוספטל 25.לניאדו,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,1,6,,3,,1,2,1
43177.37361,43177.37847,0,82.81.213.233,100,431,1,43177.37847,R_1LzgvA2WwAKiH6W,,,,,32.06669617,34.76669312,anonymous,HE,28,1,3,1,54,2,21,1,5,4,10,3,16,11,17,6,15,9,14,25,12,13,23,24,19,20,7,18,22,8,,10,21,1,4,2,13,12,14,16,18,6,3,17,15,25,5,7,19,24,20,22,8,11,23,9,2,19,1,"1,3,5,6,8",,3,,1,2,1
43177.375,43177.38264,0,80.246.139.152,100,653,1,43177.38264,R_27Bez1IyMzyZCJv,,,,,31.5,34.75,anonymous,HE,32,1,3,1,53,12,25,17,18,9,16,14,11,13,10,1,15,3,20,7,8,2,23,5,22,6,4,24,19,21,1.רמבם 2.איכילוב-סוראסקי 3.רבין-בילינסון 4.מאיר 5.המרכזי-בעמק 6.כרמל 7.בני-ציון 8.קפלן 9.שיבא 10.וולפסון 11.אסף-הרופא 12.סורוקה 13.רבין-השרון 14.שערי-צדק 15.לניאדו 16.הלל-יפה 17.אסותא-אשדוד 18.הדסה 19.נהריה 20.ברזילי 21.יוספטל 22.פוריה 23.נצרת 24.רבקה-זיו 25.מעיני-הישועה,15,18,6,19,1,20,25,3,10,9,5,8,21,16,7,11,2,17,12,22,13,24,4,14,23,2,22,1,"2,3,5",,3,,3,2,1
43177.41667,43177.42083,0,91.227.71.250,100,356,1,43177.42083,R_9shasPuPB2TeZEZ,,,,,32.81559753,34.98919678,anonymous,HE,28,2,3,1,50,13,22,11,19,2,15,14,7,18,8,3,16,4,9,21,6,1,23,10,25,20,5,17,24,12,1.המרכזי-בעמק 2.הלל-יפה 3.רמבם 4.בני-ציון 5.כרמל 6.רבין-בילינסון 7.שיבא 8.סורוקה 9.איכילוב-סוראסקי 10.אסותא-אשדוד 11.אסף-הרופא 12.וולפסון 13.הדסה 14.שערי-צדק 15.קפלן 16.רבין-השרון 17.יוספטל 18.לניאדו 19.מאיר 20.מעיני-הישועה21.נצרת 22.פוריה 23.נהריה 24.ברזילי 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,"1,4,6,8",,3,,1,3,1
43173.62639,43177.49167,0,37.46.38.93,100,334000,1,43177.49167,R_7TB5UVegNWbdIml,,,,,32.06669617,34.76669312,anonymous,HE,28,2,2,1,67,1,20,3,16,4,5,2,11,14,13,9,8,10,6,25,12,23,15,24,21,22,17,19,18,7,1.איכילוב-סוראסקי 2.אסף-הרופא 3.וולפסון 4.אסותא-אשדוד 5.סורוקה 6.רבין-בילינסון 7.שיבא 8.מאיר 9.הדסה 10.הלל-יפה 11.שערי-צדק12.קפלן 13.רמבם 14.כרמל 15.המרכזי-בעמק 16.רבין-השרון 17.בני-ציון 18.יוספטל 19.נצרת 20.מעיני-הישועה 21.לניאדו 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,"1,3,5,6",,3,,2,3,1
43177.52222,43177.52847,0,132.72.63.218,100,490,1,43177.52847,R_1BYgJdEdEd5iOKX,,,,,32.06669617,34.76669312,anonymous,HE,26,2,2,1,22,6,18,1,4,2,3,5,11,7,12,16,9,19,10,24,15,17,22,25,21,23,20,13,14,8,1.מאיר 2.רבין-השרון 3.וולפסון 4.איכילוב-סוראסקי 5.רבין-בילינסון 6.מעיני-הישועה 7.שיבא 8.אסף-הרופא 9.רמבם 10.אסותא-אשדוד 11.יוספטל 12.קפלן 13.סורוקה 14.הדסה 15.שערי-צדק 16.הלל-יפה 17.בני-ציון 18.כרמל 19.לניאדו 20.המרכזי-בעמק 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,&&,,,,,,,,,,,,,,,,,,,,,,,,,2,13,1,"1,3,4,5,6,7",,3,,1,3,1
43177.52292,43177.54792,0,37.26.147.147,100,2139,1,43177.54792,R_2R4jwS1xm26KURD,,,,,31.5,34.75,anonymous,HE,28,2,5,2,1,3,23,1,6,4,5,2,13,10,15,12,7,14,17,25,8,20,19,24,22,21,16,18,9,11,1.רבין-בילינסון 2.שיבא 3.אסף-הרופא 4.רבין-השרון 5.וולפסון 6.הלל-יפה 7.קפלן 8.לניאדו 9.אסותא-אשדוד 10.מעיני-הישועה 11.המרכזי-בעמק 12.שערי-צדק 13.סורוקה 14.כרמל 15.הדסה 16.בני-ציון 17.רמבם 18.מאיר 19.איכילוב-סוראסקי 20.יוספטל 21.נהריה 22.ברזילי 23.נצרת 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,1,"2,3,8",,2,,1,2,1
43177.54236,43177.55208,0,2.53.157.109,100,814,1,43177.55208,R_2axKAxJaL3DPPUa,,,,,32.06669617,34.76669312,anonymous,HE,26,2,4,1,45,2,23,13,12,18,10,3,1,9,8,6,4,7,5,25,19,15,21,24,17,20,16,22,14,11,1.הדסה 2.סורוקה 3.שערי-צדק 4.קפלן 5.הלל-יפה 6.אסותא-אשדוד 7.שיבא 8.וולפסון 9.אסף-הרופא 10.איכילוב-סוראסקי 11.רבין-בילינסון 12.רמבם 13.כרמל 14.בני-ציון 15.המרכזי-בעמק 16.רבין-השרון 17.מאיר 18.יוספטל 19.לניאדו 20.נצרת 21.מעיני-הישועה 22.ברזילי 23.נהריה 24.רבקה-זיו 25.פוריה,22,9,17,24,7,4,18,23,19,6,8,1,2,12,16,11,13,14,10,20,25,15,3,5,21,2,6,1,"1,3,4,5",,3,,3,2,1
43177.59444,43177.60833,0,46.19.85.26,100,1159,1,43177.60833,R_12RxOLkpXaADgqi,,,,,32.06669617,34.76669312,anonymous,HE,31,1,2,3,1,4,25,1,2,3,8,5,13,9,16,15,6,18,11,24,14,20,21,23,17,22,19,12,10,7,1.רבין-השרון 2.וולפסון 3.אסותא-אשדוד 4.מעיני-הישועה 5.רבין-בילינסון 6.מאיר 7.איכילוב-סוראסקי 8.אסף-הרופא 9.סורוקה 10.קפלן 11.שיבא 12.לניאדו 13.שערי-צדק 14.כרמל 15.הלל-יפה 16.בני-ציון 17.המרכזי-בעמק 18.יוספטל 19.רמבם 20.ברזילי 21.נצרת 22.הדסה 23.נהריה 24.רבקה-זיו 25.פוריה,,,,,,,,,,,,,,,,,,,,,,,,,,2,20,1,"6,7,8",,3,,3,2,1
